id,image_path,label_path,N_true,is_negative,size,frame_cm,px_per_cm,grain_mm_min,grain_mm_max,seed
im_00039,data\synth_val\images\im_00039.jpg,data\synth_val\labels\im_00039.txt,0,1,1024,50.0,20.48,6.0,8.0,222
im_00040,data\synth_val\images\im_00040.jpg,data\synth_val\labels\im_00040.txt,44,0,1024,50.0,20.48,6.0,8.0,222
im_00041,data\synth_val\images\im_00041.jpg,data\synth_val\labels\im_00041.txt,35,0,1024,50.0,20.48,6.0,8.0,222
im_00042,data\synth_val\images\im_00042.jpg,data\synth_val\labels\im_00042.txt,47,0,1024,50.0,20.48,6.0,8.0,222
im_00043,data\synth_val\images\im_00043.jpg,data\synth_val\labels\im_00043.txt,58,0,1024,50.0,20.48,6.0,8.0,222
im_00044,data\synth_val\images\im_00044.jpg,data\synth_val\labels\im_00044.txt,61,0,1024,50.0,20.48,6.0,8.0,222
im_00045,data\synth_val\images\im_00045.jpg,data\synth_val\labels\im_00045.txt,38,0,1024,50.0,20.48,6.0,8.0,222
im_00046,data\synth_val\images\im_00046.jpg,data\synth_val\labels\im_00046.txt,57,0,1024,50.0,20.48,6.0,8.0,222
im_00047,data\synth_val\images\im_00047.jpg,data\synth_val\labels\im_00047.txt,30,0,1024,50.0,20.48,6.0,8.0,222
im_00048,data\synth_val\images\im_00048.jpg,data\synth_val\labels\im_00048.txt,40,0,1024,50.0,20.48,6.0,8.0,222
im_00049,data\synth_val\images\im_00049.jpg,data\synth_val\labels\im_00049.txt,39,0,1024,50.0,20.48,6.0,8.0,222
im_00050,data\synth_val\images\im_00050.jpg,data\synth_val\labels\im_00050.txt,61,0,1024,50.0,20.48,6.0,8.0,222
im_00051,data\synth_val\images\im_00051.jpg,data\synth_val\labels\im_00051.txt,49,0,1024,50.0,20.48,6.0,8.0,222
im_00052,data\synth_val\images\im_00052.jpg,data\synth_val\labels\im_00052.txt,48,0,1024,50.0,20.48,6.0,8.0,222
im_00053,data\synth_val\images\im_00053.jpg,data\synth_val\labels\im_00053.txt,36,0,1024,50.0,20.48,6.0,8.0,222
im_00054,data\synth_val\images\im_00054.jpg,data\synth_val\labels\im_00054.txt,0,1,1024,50.0,20.48,6.0,8.0,222
im_00055,data\synth_val\images\im_00055.jpg,data\synth_val\labels\im_00055.txt,65,0,1024,50.0,20.48,6.0,8.0,222
im_00056,data\synth_val\images\im_00056.jpg,data\synth_val\labels\im_00056.txt,70,0,1024,50.0,20.48,6.0,8.0,222
im_00057,data\synth_val\images\im_00057.jpg,data\synth_val\labels\im_00057.txt,56,0,1024,50.0,20.48,6.0,8.0,222
im_00058,data\synth_val\images\im_00058.jpg,data\synth_val\labels\im_00058.txt,25,0,1024,50.0,20.48,6.0,8.0,222
im_00059,data\synth_val\images\im_00059.jpg,data\synth_val\labels\im_00059.txt,48,0,1024,50.0,20.48,6.0,8.0,222
im_00060,data\synth_val\images\im_00060.jpg,data\synth_val\labels\im_00060.txt,33,0,1024,50.0,20.48,6.0,8.0,222
im_00061,data\synth_val\images\im_00061.jpg,data\synth_val\labels\im_00061.txt,67,0,1024,50.0,20.48,6.0,8.0,222
im_00062,data\synth_val\images\im_00062.jpg,data\synth_val\labels\im_00062.txt,39,0,1024,50.0,20.48,6.0,8.0,222
im_00063,data\synth_val\images\im_00063.jpg,data\synth_val\labels\im_00063.txt,54,0,1024,50.0,20.48,6.0,8.0,222
im_00064,data\synth_val\images\im_00064.jpg,data\synth_val\labels\im_00064.txt,45,0,1024,50.0,20.48,6.0,8.0,222
im_00065,data\synth_val\images\im_00065.jpg,data\synth_val\labels\im_00065.txt,0,1,1024,50.0,20.48,6.0,8.0,222
im_00066,data\synth_val\images\im_00066.jpg,data\synth_val\labels\im_00066.txt,38,0,1024,50.0,20.48,6.0,8.0,222
im_00067,data\synth_val\images\im_00067.jpg,data\synth_val\labels\im_00067.txt,66,0,1024,50.0,20.48,6.0,8.0,222
im_00068,data\synth_val\images\im_00068.jpg,data\synth_val\labels\im_00068.txt,47,0,1024,50.0,20.48,6.0,8.0,222
im_00069,data\synth_val\images\im_00069.jpg,data\synth_val\labels\im_00069.txt,52,0,1024,50.0,20.48,6.0,8.0,222
im_00070,data\synth_val\images\im_00070.jpg,data\synth_val\labels\im_00070.txt,65,0,1024,50.0,20.48,6.0,8.0,222
im_00071,data\synth_val\images\im_00071.jpg,data\synth_val\labels\im_00071.txt,53,0,1024,50.0,20.48,6.0,8.0,222
im_00072,data\synth_val\images\im_00072.jpg,data\synth_val\labels\im_00072.txt,34,0,1024,50.0,20.48,6.0,8.0,222
im_00073,data\synth_val\images\im_00073.jpg,data\synth_val\labels\im_00073.txt,64,0,1024,50.0,20.48,6.0,8.0,222
im_00074,data\synth_val\images\im_00074.jpg,data\synth_val\labels\im_00074.txt,64,0,1024,50.0,20.48,6.0,8.0,222
im_00075,data\synth_val\images\im_00075.jpg,data\synth_val\labels\im_00075.txt,70,0,1024,50.0,20.48,6.0,8.0,222
im_00076,data\synth_val\images\im_00076.jpg,data\synth_val\labels\im_00076.txt,0,1,1024,50.0,20.48,6.0,8.0,222
im_00077,data\synth_val\images\im_00077.jpg,data\synth_val\labels\im_00077.txt,28,0,1024,50.0,20.48,6.0,8.0,222
im_00078,data\synth_val\images\im_00078.jpg,data\synth_val\labels\im_00078.txt,61,0,1024,50.0,20.48,6.0,8.0,222
im_00079,data\synth_val\images\im_00079.jpg,data\synth_val\labels\im_00079.txt,70,0,1024,50.0,20.48,6.0,8.0,222
im_00080,data\synth_val\images\im_00080.jpg,data\synth_val\labels\im_00080.txt,67,0,1024,50.0,20.48,6.0,8.0,222
im_00081,data\synth_val\images\im_00081.jpg,data\synth_val\labels\im_00081.txt,68,0,1024,50.0,20.48,6.0,8.0,222
im_00082,data\synth_val\images\im_00082.jpg,data\synth_val\labels\im_00082.txt,46,0,1024,50.0,20.48,6.0,8.0,222
im_00000,data\synth_val\images\im_00000.jpg,data\synth_val\labels\im_00000.txt,0,1,1024,50.0,20.48,8.0,10.0,222
im_00001,data\synth_val\images\im_00001.jpg,data\synth_val\labels\im_00001.txt,43,0,1024,50.0,20.48,8.0,10.0,222
im_00002,data\synth_val\images\im_00002.jpg,data\synth_val\labels\im_00002.txt,42,0,1024,50.0,20.48,8.0,10.0,222
im_00003,data\synth_val\images\im_00003.jpg,data\synth_val\labels\im_00003.txt,48,0,1024,50.0,20.48,8.0,10.0,222
im_00004,data\synth_val\images\im_00004.jpg,data\synth_val\labels\im_00004.txt,38,0,1024,50.0,20.48,8.0,10.0,222
im_00005,data\synth_val\images\im_00005.jpg,data\synth_val\labels\im_00005.txt,45,0,1024,50.0,20.48,8.0,10.0,222
im_00006,data\synth_val\images\im_00006.jpg,data\synth_val\labels\im_00006.txt,54,0,1024,50.0,20.48,8.0,10.0,222
im_00007,data\synth_val\images\im_00007.jpg,data\synth_val\labels\im_00007.txt,60,0,1024,50.0,20.48,8.0,10.0,222
im_00008,data\synth_val\images\im_00008.jpg,data\synth_val\labels\im_00008.txt,70,0,1024,50.0,20.48,8.0,10.0,222
im_00009,data\synth_val\images\im_00009.jpg,data\synth_val\labels\im_00009.txt,41,0,1024,50.0,20.48,8.0,10.0,222
im_00010,data\synth_val\images\im_00010.jpg,data\synth_val\labels\im_00010.txt,0,1,1024,50.0,20.48,8.0,10.0,222
im_00011,data\synth_val\images\im_00011.jpg,data\synth_val\labels\im_00011.txt,41,0,1024,50.0,20.48,8.0,10.0,222
im_00012,data\synth_val\images\im_00012.jpg,data\synth_val\labels\im_00012.txt,41,0,1024,50.0,20.48,8.0,10.0,222
im_00013,data\synth_val\images\im_00013.jpg,data\synth_val\labels\im_00013.txt,49,0,1024,50.0,20.48,8.0,10.0,222
im_00014,data\synth_val\images\im_00014.jpg,data\synth_val\labels\im_00014.txt,0,1,1024,50.0,20.48,8.0,10.0,222
im_00015,data\synth_val\images\im_00015.jpg,data\synth_val\labels\im_00015.txt,41,0,1024,50.0,20.48,8.0,10.0,222
im_00016,data\synth_val\images\im_00016.jpg,data\synth_val\labels\im_00016.txt,43,0,1024,50.0,20.48,8.0,10.0,222
im_00017,data\synth_val\images\im_00017.jpg,data\synth_val\labels\im_00017.txt,0,1,1024,50.0,20.48,8.0,10.0,222
im_00018,data\synth_val\images\im_00018.jpg,data\synth_val\labels\im_00018.txt,68,0,1024,50.0,20.48,8.0,10.0,222
im_00019,data\synth_val\images\im_00019.jpg,data\synth_val\labels\im_00019.txt,37,0,1024,50.0,20.48,8.0,10.0,222
im_00020,data\synth_val\images\im_00020.jpg,data\synth_val\labels\im_00020.txt,46,0,1024,50.0,20.48,8.0,10.0,222
im_00021,data\synth_val\images\im_00021.jpg,data\synth_val\labels\im_00021.txt,52,0,1024,50.0,20.48,8.0,10.0,222
im_00022,data\synth_val\images\im_00022.jpg,data\synth_val\labels\im_00022.txt,67,0,1024,50.0,20.48,8.0,10.0,222
im_00023,data\synth_val\images\im_00023.jpg,data\synth_val\labels\im_00023.txt,55,0,1024,50.0,20.48,8.0,10.0,222
im_00024,data\synth_val\images\im_00024.jpg,data\synth_val\labels\im_00024.txt,51,0,1024,50.0,20.48,8.0,10.0,222
im_00025,data\synth_val\images\im_00025.jpg,data\synth_val\labels\im_00025.txt,54,0,1024,50.0,20.48,8.0,10.0,222
im_00026,data\synth_val\images\im_00026.jpg,data\synth_val\labels\im_00026.txt,33,0,1024,50.0,20.48,8.0,10.0,222
im_00027,data\synth_val\images\im_00027.jpg,data\synth_val\labels\im_00027.txt,60,0,1024,50.0,20.48,8.0,10.0,222
im_00028,data\synth_val\images\im_00028.jpg,data\synth_val\labels\im_00028.txt,28,0,1024,50.0,20.48,8.0,10.0,222
im_00029,data\synth_val\images\im_00029.jpg,data\synth_val\labels\im_00029.txt,40,0,1024,50.0,20.48,8.0,10.0,222
im_00030,data\synth_val\images\im_00030.jpg,data\synth_val\labels\im_00030.txt,0,1,1024,50.0,20.48,8.0,10.0,222
im_00031,data\synth_val\images\im_00031.jpg,data\synth_val\labels\im_00031.txt,33,0,1024,50.0,20.48,8.0,10.0,222
im_00032,data\synth_val\images\im_00032.jpg,data\synth_val\labels\im_00032.txt,0,1,1024,50.0,20.48,8.0,10.0,222
im_00033,data\synth_val\images\im_00033.jpg,data\synth_val\labels\im_00033.txt,28,0,1024,50.0,20.48,8.0,10.0,222
im_00034,data\synth_val\images\im_00034.jpg,data\synth_val\labels\im_00034.txt,46,0,1024,50.0,20.48,8.0,10.0,222
im_00035,data\synth_val\images\im_00035.jpg,data\synth_val\labels\im_00035.txt,40,0,1024,50.0,20.48,8.0,10.0,222
im_00036,data\synth_val\images\im_00036.jpg,data\synth_val\labels\im_00036.txt,59,0,1024,50.0,20.48,8.0,10.0,222
im_00037,data\synth_val\images\im_00037.jpg,data\synth_val\labels\im_00037.txt,57,0,1024,50.0,20.48,8.0,10.0,222
im_00038,data\synth_val\images\im_00038.jpg,data\synth_val\labels\im_00038.txt,39,0,1024,50.0,20.48,8.0,10.0,222
im_00039,data\synth_val\images\im_00039.jpg,data\synth_val\labels\im_00039.txt,70,0,1024,50.0,20.48,8.0,10.0,222
im_00040,data\synth_val\images\im_00040.jpg,data\synth_val\labels\im_00040.txt,70,0,1024,50.0,20.48,8.0,10.0,222
im_00041,data\synth_val\images\im_00041.jpg,data\synth_val\labels\im_00041.txt,0,1,1024,50.0,20.48,8.0,10.0,222
im_00042,data\synth_val\images\im_00042.jpg,data\synth_val\labels\im_00042.txt,36,0,1024,50.0,20.48,8.0,10.0,222
im_00043,data\synth_val\images\im_00043.jpg,data\synth_val\labels\im_00043.txt,0,1,1024,50.0,20.48,8.0,10.0,222
im_00044,data\synth_val\images\im_00044.jpg,data\synth_val\labels\im_00044.txt,33,0,1024,50.0,20.48,8.0,10.0,222
im_00045,data\synth_val\images\im_00045.jpg,data\synth_val\labels\im_00045.txt,43,0,1024,50.0,20.48,8.0,10.0,222
im_00046,data\synth_val\images\im_00046.jpg,data\synth_val\labels\im_00046.txt,66,0,1024,50.0,20.48,8.0,10.0,222
im_00047,data\synth_val\images\im_00047.jpg,data\synth_val\labels\im_00047.txt,50,0,1024,50.0,20.48,8.0,10.0,222
im_00048,data\synth_val\images\im_00048.jpg,data\synth_val\labels\im_00048.txt,63,0,1024,50.0,20.48,8.0,10.0,222
im_00049,data\synth_val\images\im_00049.jpg,data\synth_val\labels\im_00049.txt,48,0,1024,50.0,20.48,8.0,10.0,222
im_00050,data\synth_val\images\im_00050.jpg,data\synth_val\labels\im_00050.txt,63,0,1024,50.0,20.48,8.0,10.0,222
im_00051,data\synth_val\images\im_00051.jpg,data\synth_val\labels\im_00051.txt,62,0,1024,50.0,20.48,8.0,10.0,222
im_00052,data\synth_val\images\im_00052.jpg,data\synth_val\labels\im_00052.txt,54,0,1024,50.0,20.48,8.0,10.0,222
im_00053,data\synth_val\images\im_00053.jpg,data\synth_val\labels\im_00053.txt,54,0,1024,50.0,20.48,8.0,10.0,222
im_00054,data\synth_val\images\im_00054.jpg,data\synth_val\labels\im_00054.txt,66,0,1024,50.0,20.48,8.0,10.0,222
im_00055,data\synth_val\images\im_00055.jpg,data\synth_val\labels\im_00055.txt,71,0,1024,50.0,20.48,8.0,10.0,222
im_00056,data\synth_val\images\im_00056.jpg,data\synth_val\labels\im_00056.txt,28,0,1024,50.0,20.48,8.0,10.0,222
im_00057,data\synth_val\images\im_00057.jpg,data\synth_val\labels\im_00057.txt,70,0,1024,50.0,20.48,8.0,10.0,222
im_00058,data\synth_val\images\im_00058.jpg,data\synth_val\labels\im_00058.txt,34,0,1024,50.0,20.48,8.0,10.0,222
im_00059,data\synth_val\images\im_00059.jpg,data\synth_val\labels\im_00059.txt,40,0,1024,50.0,20.48,8.0,10.0,222
im_00060,data\synth_val\images\im_00060.jpg,data\synth_val\labels\im_00060.txt,40,0,1024,50.0,20.48,8.0,10.0,222
im_00061,data\synth_val\images\im_00061.jpg,data\synth_val\labels\im_00061.txt,41,0,1024,50.0,20.48,8.0,10.0,222
im_00062,data\synth_val\images\im_00062.jpg,data\synth_val\labels\im_00062.txt,31,0,1024,50.0,20.48,8.0,10.0,222
im_00063,data\synth_val\images\im_00063.jpg,data\synth_val\labels\im_00063.txt,39,0,1024,50.0,20.48,8.0,10.0,222
im_00064,data\synth_val\images\im_00064.jpg,data\synth_val\labels\im_00064.txt,50,0,1024,50.0,20.48,8.0,10.0,222
im_00065,data\synth_val\images\im_00065.jpg,data\synth_val\labels\im_00065.txt,62,0,1024,50.0,20.48,8.0,10.0,222
im_00066,data\synth_val\images\im_00066.jpg,data\synth_val\labels\im_00066.txt,52,0,1024,50.0,20.48,8.0,10.0,222
im_00067,data\synth_val\images\im_00067.jpg,data\synth_val\labels\im_00067.txt,51,0,1024,50.0,20.48,8.0,10.0,222
im_00068,data\synth_val\images\im_00068.jpg,data\synth_val\labels\im_00068.txt,47,0,1024,50.0,20.48,8.0,10.0,222
im_00069,data\synth_val\images\im_00069.jpg,data\synth_val\labels\im_00069.txt,55,0,1024,50.0,20.48,8.0,10.0,222
im_00070,data\synth_val\images\im_00070.jpg,data\synth_val\labels\im_00070.txt,38,0,1024,50.0,20.48,8.0,10.0,222
im_00071,data\synth_val\images\im_00071.jpg,data\synth_val\labels\im_00071.txt,70,0,1024,50.0,20.48,8.0,10.0,222
im_00072,data\synth_val\images\im_00072.jpg,data\synth_val\labels\im_00072.txt,55,0,1024,50.0,20.48,8.0,10.0,222
im_00073,data\synth_val\images\im_00073.jpg,data\synth_val\labels\im_00073.txt,69,0,1024,50.0,20.48,8.0,10.0,222
im_00074,data\synth_val\images\im_00074.jpg,data\synth_val\labels\im_00074.txt,0,1,1024,50.0,20.48,8.0,10.0,222
im_00075,data\synth_val\images\im_00075.jpg,data\synth_val\labels\im_00075.txt,28,0,1024,50.0,20.48,8.0,10.0,222
im_00076,data\synth_val\images\im_00076.jpg,data\synth_val\labels\im_00076.txt,43,0,1024,50.0,20.48,8.0,10.0,222
im_00077,data\synth_val\images\im_00077.jpg,data\synth_val\labels\im_00077.txt,62,0,1024,50.0,20.48,8.0,10.0,222
im_00078,data\synth_val\images\im_00078.jpg,data\synth_val\labels\im_00078.txt,42,0,1024,50.0,20.48,8.0,10.0,222
im_00079,data\synth_val\images\im_00079.jpg,data\synth_val\labels\im_00079.txt,25,0,1024,50.0,20.48,8.0,10.0,222
im_00080,data\synth_val\images\im_00080.jpg,data\synth_val\labels\im_00080.txt,47,0,1024,50.0,20.48,8.0,10.0,222
im_00081,data\synth_val\images\im_00081.jpg,data\synth_val\labels\im_00081.txt,29,0,1024,50.0,20.48,8.0,10.0,222
im_00082,data\synth_val\images\im_00082.jpg,data\synth_val\labels\im_00082.txt,64,0,1024,50.0,20.48,8.0,10.0,222
im_00083,data\synth_val\images\im_00083.jpg,data\synth_val\labels\im_00083.txt,25,0,1024,50.0,20.48,8.0,10.0,222
im_00084,data\synth_val\images\im_00084.jpg,data\synth_val\labels\im_00084.txt,56,0,1024,50.0,20.48,8.0,10.0,222
im_00085,data\synth_val\images\im_00085.jpg,data\synth_val\labels\im_00085.txt,65,0,1024,50.0,20.48,8.0,10.0,222
im_00086,data\synth_val\images\im_00086.jpg,data\synth_val\labels\im_00086.txt,36,0,1024,50.0,20.48,8.0,10.0,222
im_00087,data\synth_val\images\im_00087.jpg,data\synth_val\labels\im_00087.txt,65,0,1024,50.0,20.48,8.0,10.0,222
im_00088,data\synth_val\images\im_00088.jpg,data\synth_val\labels\im_00088.txt,39,0,1024,50.0,20.48,8.0,10.0,222
im_00089,data\synth_val\images\im_00089.jpg,data\synth_val\labels\im_00089.txt,58,0,1024,50.0,20.48,8.0,10.0,222
im_00090,data\synth_val\images\im_00090.jpg,data\synth_val\labels\im_00090.txt,39,0,1024,50.0,20.48,8.0,10.0,222
im_00091,data\synth_val\images\im_00091.jpg,data\synth_val\labels\im_00091.txt,58,0,1024,50.0,20.48,8.0,10.0,222
im_00092,data\synth_val\images\im_00092.jpg,data\synth_val\labels\im_00092.txt,59,0,1024,50.0,20.48,8.0,10.0,222
im_00093,data\synth_val\images\im_00093.jpg,data\synth_val\labels\im_00093.txt,0,1,1024,50.0,20.48,8.0,10.0,222
im_00094,data\synth_val\images\im_00094.jpg,data\synth_val\labels\im_00094.txt,53,0,1024,50.0,20.48,8.0,10.0,222
im_00095,data\synth_val\images\im_00095.jpg,data\synth_val\labels\im_00095.txt,70,0,1024,50.0,20.48,8.0,10.0,222
im_00096,data\synth_val\images\im_00096.jpg,data\synth_val\labels\im_00096.txt,0,1,1024,50.0,20.48,8.0,10.0,222
im_00097,data\synth_val\images\im_00097.jpg,data\synth_val\labels\im_00097.txt,43,0,1024,50.0,20.48,8.0,10.0,222
im_00098,data\synth_val\images\im_00098.jpg,data\synth_val\labels\im_00098.txt,71,0,1024,50.0,20.48,8.0,10.0,222
im_00099,data\synth_val\images\im_00099.jpg,data\synth_val\labels\im_00099.txt,58,0,1024,50.0,20.48,8.0,10.0,222
im_00000,data\synth_val\images\im_00000.jpg,data\synth_val\labels\im_00000.txt,0,1,1024,50.0,20.48,10.0,12.0,222
im_00001,data\synth_val\images\im_00001.jpg,data\synth_val\labels\im_00001.txt,43,0,1024,50.0,20.48,10.0,12.0,222
im_00002,data\synth_val\images\im_00002.jpg,data\synth_val\labels\im_00002.txt,42,0,1024,50.0,20.48,10.0,12.0,222
im_00003,data\synth_val\images\im_00003.jpg,data\synth_val\labels\im_00003.txt,0,1,1024,50.0,20.48,10.0,12.0,222
im_00004,data\synth_val\images\im_00004.jpg,data\synth_val\labels\im_00004.txt,0,1,1024,50.0,20.48,10.0,12.0,222
im_00005,data\synth_val\images\im_00005.jpg,data\synth_val\labels\im_00005.txt,55,0,1024,50.0,20.48,10.0,12.0,222
im_00006,data\synth_val\images\im_00006.jpg,data\synth_val\labels\im_00006.txt,38,0,1024,50.0,20.48,10.0,12.0,222
im_00007,data\synth_val\images\im_00007.jpg,data\synth_val\labels\im_00007.txt,42,0,1024,50.0,20.48,10.0,12.0,222
im_00008,data\synth_val\images\im_00008.jpg,data\synth_val\labels\im_00008.txt,43,0,1024,50.0,20.48,10.0,12.0,222
im_00009,data\synth_val\images\im_00009.jpg,data\synth_val\labels\im_00009.txt,50,0,1024,50.0,20.48,10.0,12.0,222
im_00010,data\synth_val\images\im_00010.jpg,data\synth_val\labels\im_00010.txt,26,0,1024,50.0,20.48,10.0,12.0,222
im_00011,data\synth_val\images\im_00011.jpg,data\synth_val\labels\im_00011.txt,52,0,1024,50.0,20.48,10.0,12.0,222
im_00012,data\synth_val\images\im_00012.jpg,data\synth_val\labels\im_00012.txt,41,0,1024,50.0,20.48,10.0,12.0,222
im_00013,data\synth_val\images\im_00013.jpg,data\synth_val\labels\im_00013.txt,59,0,1024,50.0,20.48,10.0,12.0,222
im_00014,data\synth_val\images\im_00014.jpg,data\synth_val\labels\im_00014.txt,25,0,1024,50.0,20.48,10.0,12.0,222
im_00015,data\synth_val\images\im_00015.jpg,data\synth_val\labels\im_00015.txt,25,0,1024,50.0,20.48,10.0,12.0,222
im_00016,data\synth_val\images\im_00016.jpg,data\synth_val\labels\im_00016.txt,57,0,1024,50.0,20.48,10.0,12.0,222
im_00017,data\synth_val\images\im_00017.jpg,data\synth_val\labels\im_00017.txt,47,0,1024,50.0,20.48,10.0,12.0,222
im_00018,data\synth_val\images\im_00018.jpg,data\synth_val\labels\im_00018.txt,32,0,1024,50.0,20.48,10.0,12.0,222
im_00019,data\synth_val\images\im_00019.jpg,data\synth_val\labels\im_00019.txt,54,0,1024,50.0,20.48,10.0,12.0,222
im_00020,data\synth_val\images\im_00020.jpg,data\synth_val\labels\im_00020.txt,36,0,1024,50.0,20.48,10.0,12.0,222
im_00021,data\synth_val\images\im_00021.jpg,data\synth_val\labels\im_00021.txt,0,1,1024,50.0,20.48,10.0,12.0,222
im_00022,data\synth_val\images\im_00022.jpg,data\synth_val\labels\im_00022.txt,31,0,1024,50.0,20.48,10.0,12.0,222
im_00023,data\synth_val\images\im_00023.jpg,data\synth_val\labels\im_00023.txt,52,0,1024,50.0,20.48,10.0,12.0,222
im_00024,data\synth_val\images\im_00024.jpg,data\synth_val\labels\im_00024.txt,29,0,1024,50.0,20.48,10.0,12.0,222
im_00025,data\synth_val\images\im_00025.jpg,data\synth_val\labels\im_00025.txt,54,0,1024,50.0,20.48,10.0,12.0,222
im_00026,data\synth_val\images\im_00026.jpg,data\synth_val\labels\im_00026.txt,0,1,1024,50.0,20.48,10.0,12.0,222
